Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2023-05-15,2269.HK,药明生物,46.25,46.45000076293945,44.54999923706055,46.04999923706055,19991287
2023-05-16,2269.HK,药明生物,46.70000076293945,47.0,46.20000076293945,46.900001525878906,7085457
2023-05-17,2269.HK,药明生物,44.849998474121094,46.849998474121094,44.75,46.849998474121094,15821385
2023-05-18,2269.HK,药明生物,43.599998474121094,45.04999923706055,43.150001525878906,44.849998474121094,19842561
2023-05-19,2269.HK,药明生物,42.150001525878906,43.54999923706055,41.75,43.0,18785592
2023-05-22,2269.HK,药明生物,44.54999923706055,45.25,42.400001525878906,42.75,24200688
2023-05-23,2269.HK,药明生物,44.849998474121094,45.599998474121094,44.400001525878906,44.70000076293945,11360864
2023-05-24,2269.HK,药明生物,44.349998474121094,45.04999923706055,44.04999923706055,44.650001525878906,10717905
2023-05-25,2269.HK,药明生物,42.95000076293945,43.95000076293945,42.54999923706055,43.75,12986011
2023-05-29,2269.HK,药明生物,42.0,44.150001525878906,41.849998474121094,43.900001525878906,14317333
2023-05-30,2269.HK,药明生物,41.70000076293945,42.849998474121094,41.04999923706055,42.150001525878906,15318724
2023-05-31,2269.HK,药明生物,40.04999923706055,41.45000076293945,39.29999923706055,41.0,37167845
2023-06-01,2269.HK,药明生物,41.75,42.900001525878906,39.849998474121094,40.04999923706055,31234872
2023-06-02,2269.HK,药明生物,44.45000076293945,44.79999923706055,42.54999923706055,43.54999923706055,27944097
2023-06-05,2269.HK,药明生物,43.849998474121094,45.04999923706055,42.849998474121094,45.0,17398339
2023-06-06,2269.HK,药明生物,43.349998474121094,44.20000076293945,42.79999923706055,44.0,9095914
2023-06-07,2269.HK,药明生物,43.599998474121094,44.79999923706055,43.150001525878906,44.099998474121094,12096603
2023-06-08,2269.HK,药明生物,43.54999923706055,43.70000076293945,42.5,42.5,9661613
2023-06-09,2269.HK,药明生物,44.849998474121094,45.75,43.650001525878906,44.0,16930996
2023-06-12,2269.HK,药明生物,44.099998474121094,45.29999923706055,42.95000076293945,44.75,14067939
2023-06-13,2269.HK,药明生物,44.79999923706055,45.0,43.45000076293945,44.20000076293945,14372670
2023-06-14,2269.HK,药明生物,44.150001525878906,45.650001525878906,43.54999923706055,45.0,10592668
2023-06-15,2269.HK,药明生物,47.29999923706055,47.54999923706055,44.25,44.5,25333760
2023-06-16,2269.HK,药明生物,47.45000076293945,48.70000076293945,47.04999923706055,47.45000076293945,23164038
2023-06-19,2269.HK,药明生物,46.70000076293945,47.349998474121094,45.45000076293945,47.29999923706055,10886451
2023-06-20,2269.HK,药明生物,38.75,46.900001525878906,38.5,46.900001525878906,94193720
2023-06-21,2269.HK,药明生物,37.75,39.45000076293945,36.349998474121094,38.5,59762483
2023-06-23,2269.HK,药明生物,37.75,38.400001525878906,37.25,37.5,17524768
2023-06-26,2269.HK,药明生物,38.45000076293945,39.54999923706055,37.099998474121094,37.45000076293945,25453651
2023-06-27,2269.HK,药明生物,38.25,38.900001525878906,37.900001525878906,38.29999923706055,19661643
2023-06-28,2269.HK,药明生物,37.79999923706055,38.150001525878906,36.75,38.150001525878906,22409295
2023-06-29,2269.HK,药明生物,35.95000076293945,38.150001525878906,35.5,37.70000076293945,33206131
2023-06-30,2269.HK,药明生物,37.54999923706055,38.45000076293945,35.45000076293945,35.900001525878906,27492013
2023-07-03,2269.HK,药明生物,38.099998474121094,38.29999923706055,36.849998474121094,37.5,15840804
2023-07-04,2269.HK,药明生物,39.400001525878906,39.849998474121094,37.349998474121094,38.099998474121094,24085495
2023-07-05,2269.HK,药明生物,39.04999923706055,39.5,38.54999923706055,39.150001525878906,14992955
2023-07-06,2269.HK,药明生物,38.20000076293945,38.70000076293945,37.599998474121094,38.599998474121094,20672270
2023-07-07,2269.HK,药明生物,37.79999923706055,38.29999923706055,37.0,38.0,17763306
2023-07-10,2269.HK,药明生物,38.0,39.25,37.20000076293945,38.95000076293945,15634801
2023-07-11,2269.HK,药明生物,38.45000076293945,38.95000076293945,37.70000076293945,38.79999923706055,16113150
2023-07-12,2269.HK,药明生物,37.5,38.75,37.20000076293945,38.75,18722733
2023-07-13,2269.HK,药明生物,40.70000076293945,41.45000076293945,37.900001525878906,38.0,37987353
2023-07-14,2269.HK,药明生物,40.900001525878906,41.70000076293945,40.0,40.900001525878906,21234024
2023-07-18,2269.HK,药明生物,40.849998474121094,41.29999923706055,39.70000076293945,40.900001525878906,15409824
2023-07-19,2269.HK,药明生物,40.04999923706055,40.650001525878906,39.54999923706055,39.95000076293945,16468699
2023-07-20,2269.HK,药明生物,40.45000076293945,41.75,40.0,40.650001525878906,14428184
2023-07-21,2269.HK,药明生物,40.70000076293945,41.75,40.20000076293945,40.5,11582919
2023-07-24,2269.HK,药明生物,40.54999923706055,41.75,39.70000076293945,39.95000076293945,16368532
2023-07-25,2269.HK,药明生物,41.70000076293945,42.25,41.20000076293945,41.70000076293945,17438977
2023-07-26,2269.HK,药明生物,42.04999923706055,42.400001525878906,41.04999923706055,41.04999923706055,11218517
2023-07-27,2269.HK,药明生物,41.900001525878906,42.150001525878906,41.400001525878906,42.04999923706055,11065099
2023-07-28,2269.HK,药明生物,43.29999923706055,44.349998474121094,40.599998474121094,41.20000076293945,17659975
2023-07-31,2269.HK,药明生物,44.099998474121094,45.349998474121094,43.650001525878906,44.5,23690843
2023-08-01,2269.HK,药明生物,44.599998474121094,46.25,44.400001525878906,44.900001525878906,24379876
2023-08-02,2269.HK,药明生物,43.849998474121094,45.349998474121094,43.349998474121094,44.150001525878906,21988436
2023-08-03,2269.HK,药明生物,45.349998474121094,46.45000076293945,43.599998474121094,43.849998474121094,21372519
2023-08-04,2269.HK,药明生物,44.95000076293945,46.25,44.5,45.900001525878906,30258110
2023-08-07,2269.HK,药明生物,43.849998474121094,44.79999923706055,42.79999923706055,44.79999923706055,26686132
2023-08-08,2269.HK,药明生物,43.25,43.70000076293945,41.900001525878906,43.099998474121094,22690993
2023-08-09,2269.HK,药明生物,43.849998474121094,44.900001525878906,42.79999923706055,43.20000076293945,15187465
2023-08-10,2269.HK,药明生物,43.849998474121094,44.25,43.400001525878906,43.70000076293945,10465246
2023-08-11,2269.HK,药明生物,43.349998474121094,44.75,42.849998474121094,44.45000076293945,11068595
2023-08-14,2269.HK,药明生物,42.54999923706055,42.75,41.20000076293945,42.54999923706055,19290422
2023-08-15,2269.HK,药明生物,41.70000076293945,42.400001525878906,40.849998474121094,42.0,11512425
2023-08-16,2269.HK,药明生物,41.849998474121094,42.150001525878906,40.75,40.95000076293945,8879057
2023-08-17,2269.HK,药明生物,41.25,41.54999923706055,40.099998474121094,41.0,19502014
2023-08-18,2269.HK,药明生物,40.04999923706055,41.25,40.0,40.849998474121094,17157484
2023-08-21,2269.HK,药明生物,39.79999923706055,40.400001525878906,39.25,39.849998474121094,12843396
2023-08-22,2269.HK,药明生物,40.54999923706055,41.20000076293945,38.70000076293945,39.599998474121094,19256559
2023-08-23,2269.HK,药明生物,41.099998474121094,41.5,40.04999923706055,40.75,16914561
2023-08-24,2269.HK,药明生物,44.599998474121094,46.0,42.04999923706055,42.04999923706055,58643421
2023-08-25,2269.HK,药明生物,44.349998474121094,45.95000076293945,43.95000076293945,44.599998474121094,21065443
2023-08-28,2269.HK,药明生物,45.25,46.349998474121094,45.150001525878906,46.0,18706513
2023-08-29,2269.HK,药明生物,45.95000076293945,46.45000076293945,45.29999923706055,45.900001525878906,16060818
2023-08-30,2269.HK,药明生物,46.25,47.349998474121094,45.650001525878906,46.099998474121094,15326236
2023-08-31,2269.HK,药明生物,44.150001525878906,46.95000076293945,43.849998474121094,46.95000076293945,28235199
2023-09-04,2269.HK,药明生物,44.95000076293945,45.5,44.20000076293945,44.20000076293945,21314769
2023-09-05,2269.HK,药明生物,43.70000076293945,44.75,43.150001525878906,44.75,14179968
2023-09-06,2269.HK,药明生物,42.79999923706055,43.54999923706055,41.849998474121094,43.29999923706055,14177362
2023-09-07,2269.HK,药明生物,41.849998474121094,43.150001525878906,41.5,43.04999923706055,10030810
2023-09-11,2269.HK,药明生物,42.70000076293945,43.04999923706055,41.25,41.25,11558429
2023-09-12,2269.HK,药明生物,42.5,42.95000076293945,41.900001525878906,42.70000076293945,8904763
2023-09-13,2269.HK,药明生物,41.900001525878906,42.849998474121094,41.349998474121094,42.45000076293945,10760401
2023-09-14,2269.HK,药明生物,41.900001525878906,42.29999923706055,41.04999923706055,42.29999923706055,11679006
2023-09-15,2269.HK,药明生物,43.900001525878906,44.400001525878906,41.400001525878906,41.400001525878906,19874571
2023-09-18,2269.HK,药明生物,43.599998474121094,44.0,43.20000076293945,43.5,9664496
2023-09-19,2269.HK,药明生物,43.400001525878906,43.70000076293945,42.79999923706055,43.150001525878906,7905049
2023-09-20,2269.HK,药明生物,41.95000076293945,43.349998474121094,41.599998474121094,43.349998474121094,13206833
2023-09-21,2269.HK,药明生物,40.75,41.599998474121094,40.150001525878906,41.599998474121094,16875242
2023-09-22,2269.HK,药明生物,42.650001525878906,42.95000076293945,39.79999923706055,40.349998474121094,16598304
2023-09-25,2269.HK,药明生物,43.70000076293945,44.599998474121094,42.400001525878906,42.95000076293945,17337798
2023-09-26,2269.HK,药明生物,42.95000076293945,43.70000076293945,42.45000076293945,43.45000076293945,10476527
2023-09-27,2269.HK,药明生物,44.54999923706055,45.79999923706055,42.599998474121094,42.599998474121094,31921576
2023-09-28,2269.HK,药明生物,44.099998474121094,45.20000076293945,43.849998474121094,44.54999923706055,15888394
2023-09-29,2269.HK,药明生物,45.650001525878906,46.20000076293945,43.54999923706055,44.45000076293945,17905418
2023-10-03,2269.HK,药明生物,44.45000076293945,45.20000076293945,43.79999923706055,44.5,10387015
2023-10-04,2269.HK,药明生物,43.650001525878906,44.45000076293945,43.25,44.45000076293945,7293914
2023-10-05,2269.HK,药明生物,42.900001525878906,44.25,42.54999923706055,44.25,6790912
2023-10-06,2269.HK,药明生物,43.70000076293945,43.95000076293945,42.599998474121094,42.900001525878906,9848648
2023-10-09,2269.HK,药明生物,44.900001525878906,45.95000076293945,42.95000076293945,43.650001525878906,11714511
2023-10-10,2269.HK,药明生物,44.75,45.95000076293945,44.5,45.20000076293945,14903326
2023-10-11,2269.HK,药明生物,46.95000076293945,48.25,45.45000076293945,45.70000076293945,23997371
2023-10-12,2269.HK,药明生物,49.650001525878906,50.0,48.099998474121094,48.349998474121094,36469886
2023-10-13,2269.HK,药明生物,49.099998474121094,51.0,48.04999923706055,48.95000076293945,32214569
2023-10-16,2269.HK,药明生物,49.0,50.650001525878906,48.400001525878906,48.650001525878906,18562866
2023-10-17,2269.HK,药明生物,50.04999923706055,50.29999923706055,48.599998474121094,49.25,14600758
2023-10-18,2269.HK,药明生物,47.349998474121094,50.0,46.5,50.0,32078902
2023-10-19,2269.HK,药明生物,45.95000076293945,47.150001525878906,45.5,47.150001525878906,18375042
2023-10-20,2269.HK,药明生物,46.099998474121094,46.5,45.20000076293945,45.20000076293945,18267702
2023-10-24,2269.HK,药明生物,46.150001525878906,46.75,44.79999923706055,45.349998474121094,18865932
2023-10-25,2269.HK,药明生物,45.650001525878906,47.95000076293945,45.29999923706055,47.79999923706055,16423591
2023-10-26,2269.HK,药明生物,44.5,44.79999923706055,42.54999923706055,44.79999923706055,24533286
2023-10-27,2269.HK,药明生物,47.75,49.150001525878906,44.0,44.650001525878906,30678757
2023-10-30,2269.HK,药明生物,50.5,51.20000076293945,47.95000076293945,47.95000076293945,33123072
2023-10-31,2269.HK,药明生物,48.599998474121094,50.150001525878906,47.75,49.79999923706055,23770964
2023-11-01,2269.HK,药明生物,47.900001525878906,49.349998474121094,46.70000076293945,48.599998474121094,17364578
2023-11-02,2269.HK,药明生物,47.0,48.54999923706055,46.54999923706055,48.099998474121094,16328894
2023-11-03,2269.HK,药明生物,47.95000076293945,48.400001525878906,47.20000076293945,47.20000076293945,19048990
2023-11-06,2269.HK,药明生物,50.099998474121094,51.20000076293945,49.099998474121094,49.099998474121094,43501732
2023-11-07,2269.HK,药明生物,49.150001525878906,50.650001525878906,48.79999923706055,50.150001525878906,19647679
2023-11-08,2269.HK,药明生物,51.0,52.45000076293945,49.0,49.25,32202858
2023-11-09,2269.HK,药明生物,50.400001525878906,51.349998474121094,50.25,51.04999923706055,18317010
2023-11-10,2269.HK,药明生物,48.849998474121094,49.849998474121094,48.599998474121094,49.5,14744465
2023-11-13,2269.HK,药明生物,48.79999923706055,49.900001525878906,47.5,48.75,14097984
2023-11-14,2269.HK,药明生物,47.79999923706055,49.099998474121094,47.04999923706055,48.849998474121094,16819272
2023-11-15,2269.HK,药明生物,50.70000076293945,51.0,49.150001525878906,50.70000076293945,34645511
2023-11-16,2269.HK,药明生物,47.75,50.900001525878906,46.79999923706055,50.75,26238079
2023-11-17,2269.HK,药明生物,47.25,47.95000076293945,47.0,47.099998474121094,17545910
2023-11-20,2269.HK,药明生物,48.0,48.349998474121094,46.20000076293945,47.70000076293945,16701223
2023-11-21,2269.HK,药明生物,48.54999923706055,49.70000076293945,47.79999923706055,48.45000076293945,18129993
2023-11-22,2269.HK,药明生物,47.400001525878906,48.349998474121094,46.849998474121094,48.0,13152733
2023-11-23,2269.HK,药明生物,46.79999923706055,47.5,46.29999923706055,47.25,18922063
2023-11-24,2269.HK,药明生物,44.900001525878906,46.79999923706055,44.5,46.79999923706055,23944476
2023-11-27,2269.HK,药明生物,46.04999923706055,46.5,44.25,45.25,15288752
2023-11-28,2269.HK,药明生物,45.54999923706055,47.04999923706055,45.25,46.099998474121094,12662292
2023-11-29,2269.HK,药明生物,44.70000076293945,46.20000076293945,44.0,46.0,20130467
2023-11-30,2269.HK,药明生物,43.5,44.70000076293945,42.70000076293945,44.20000076293945,33386659
2023-12-01,2269.HK,药明生物,43.5,43.900001525878906,43.04999923706055,43.04999923706055,13576939
2023-12-04,2269.HK,药明生物,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,0
2023-12-05,2269.HK,药明生物,30.350000381469727,32.25,29.049999237060547,31.5,169708907
2023-12-06,2269.HK,药明生物,30.700000762939453,32.150001525878906,30.149999618530273,31.0,84686025
2023-12-07,2269.HK,药明生物,29.950000762939453,30.600000381469727,28.5,30.350000381469727,70349835
2023-12-08,2269.HK,药明生物,29.350000381469727,30.0,28.600000381469727,29.950000762939453,51164057
2023-12-11,2269.HK,药明生物,28.600000381469727,29.299999237060547,28.100000381469727,28.600000381469727,38820199
2023-12-12,2269.HK,药明生物,28.600000381469727,28.799999237060547,27.899999618530273,28.600000381469727,32003045
2023-12-13,2269.HK,药明生物,28.0,28.850000381469727,27.450000762939453,28.5,35588175
2023-12-14,2269.HK,药明生物,28.950000762939453,30.0,28.700000762939453,28.899999618530273,44073843
2023-12-15,2269.HK,药明生物,29.5,30.350000381469727,29.25,29.350000381469727,33761054
2023-12-18,2269.HK,药明生物,29.299999237060547,30.0,29.0,29.100000381469727,17613034
2023-12-19,2269.HK,药明生物,28.399999618530273,29.25,28.0,29.049999237060547,27472721
2023-12-20,2269.HK,药明生物,28.700000762939453,29.200000762939453,28.5,28.75,18032861
2023-12-21,2269.HK,药明生物,28.450000762939453,29.0,28.100000381469727,28.299999237060547,16292347
2023-12-22,2269.HK,药明生物,26.950000762939453,28.549999237060547,26.600000381469727,28.5,61942246
2023-12-27,2269.HK,药明生物,27.5,27.799999237060547,26.899999618530273,27.100000381469727,25935462
2023-12-28,2269.HK,药明生物,28.899999618530273,29.350000381469727,27.25,27.450000762939453,32497357
2023-12-29,2269.HK,药明生物,29.600000381469727,30.299999237060547,28.600000381469727,28.899999618530273,26309785
2024-01-02,2269.HK,药明生物,28.700000762939453,29.5,28.399999618530273,28.75,20797601
2024-01-03,2269.HK,药明生物,28.549999237060547,29.25,28.0,28.600000381469727,14264033
2024-01-04,2269.HK,药明生物,28.25,28.649999618530273,27.700000762939453,28.549999237060547,13229160
2024-01-05,2269.HK,药明生物,27.549999237060547,28.0,27.149999618530273,28.0,20754077
2024-01-08,2269.HK,药明生物,26.350000381469727,27.600000381469727,25.850000381469727,27.25,29432061
2024-01-09,2269.HK,药明生物,26.350000381469727,27.200000762939453,26.350000381469727,26.399999618530273,19028956
2024-01-10,2269.HK,药明生物,28.0,28.200000762939453,25.950000762939453,26.549999237060547,44472262
2024-01-11,2269.HK,药明生物,30.450000762939453,33.400001525878906,30.0,32.20000076293945,108552093
2024-01-12,2269.HK,药明生物,29.5,31.600000381469727,29.25,31.600000381469727,42331090
2024-01-15,2269.HK,药明生物,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2024-01-16,2269.HK,药明生物,30.450000762939453,31.25,29.899999618530273,30.5,26423196
2024-01-17,2269.HK,药明生物,28.850000381469727,30.450000762939453,28.350000381469727,30.350000381469727,42441415
2024-01-18,2269.HK,药明生物,29.100000381469727,29.5,28.5,28.899999618530273,22802311
2024-01-19,2269.HK,药明生物,28.350000381469727,29.899999618530273,27.950000762939453,29.149999618530273,39879684
2024-01-22,2269.HK,药明生物,27.0,28.799999237060547,26.399999618530273,28.5,35578360
2024-01-23,2269.HK,药明生物,28.450000762939453,29.350000381469727,26.950000762939453,26.950000762939453,36159119
2024-01-24,2269.HK,药明生物,29.399999618530273,29.899999618530273,27.899999618530273,29.049999237060547,38723653
2024-01-25,2269.HK,药明生物,30.0,30.350000381469727,28.899999618530273,29.399999618530273,30133583
2024-01-26,2269.HK,药明生物,24.549999237060547,32.25,21.649999618530273,31.450000762939453,307053388
2024-01-29,2269.HK,药明生物,23.149999618530273,25.700000762939453,22.649999618530273,24.799999237060547,120235342
2024-01-30,2269.HK,药明生物,22.350000381469727,23.200000762939453,21.549999237060547,21.549999237060547,95782966
2024-01-31,2269.HK,药明生物,20.5,22.299999237060547,20.25,21.899999618530273,98926570
2024-02-01,2269.HK,药明生物,21.149999618530273,21.850000381469727,20.350000381469727,20.799999237060547,61799006
2024-02-02,2269.HK,药明生物,16.780000686645508,21.75,16.299999237060547,21.299999237060547,245370225
2024-02-05,2269.HK,药明生物,17.299999237060547,17.84000015258789,16.31999969482422,16.700000762939453,127922342
2024-02-06,2269.HK,药明生物,18.15999984741211,18.299999237060547,16.200000762939453,17.399999618530273,94337399
2024-02-07,2269.HK,药明生物,19.18000030517578,20.799999237060547,18.8799991607666,19.5,115255888
2024-02-08,2269.HK,药明生物,17.719999313354492,18.760000228881836,17.0,18.739999771118164,69682855
2024-02-09,2269.HK,药明生物,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
2024-02-14,2269.HK,药明生物,15.720000267028809,16.260000228881836,14.699999809265137,16.15999984741211,75024755
2024-02-15,2269.HK,药明生物,15.420000076293945,15.880000114440918,14.800000190734863,15.880000114440918,48036081
2024-02-16,2269.HK,药明生物,17.280000686645508,17.540000915527344,15.020000457763672,15.420000076293945,52845245
2024-02-19,2269.HK,药明生物,16.600000381469727,17.31999969482422,16.299999237060547,17.280000686645508,35982303
2024-02-20,2269.HK,药明生物,17.219999313354492,17.420000076293945,16.34000015258789,16.959999084472656,33041609
2024-02-21,2269.HK,药明生物,18.100000381469727,18.479999542236328,16.81999969482422,16.979999542236328,55332762
2024-02-22,2269.HK,药明生物,18.420000076293945,18.479999542236328,17.700000762939453,17.799999237060547,33635666
2024-02-23,2269.HK,药明生物,18.239999771118164,18.479999542236328,17.920000076293945,18.3799991607666,24285997
2024-02-26,2269.HK,药明生物,18.760000228881836,19.280000686645508,18.420000076293945,18.479999542236328,36423107
2024-02-27,2269.HK,药明生物,18.899999618530273,19.280000686645508,18.299999237060547,18.8799991607666,34524801
2024-02-28,2269.HK,药明生物,18.459999084472656,19.81999969482422,18.459999084472656,19.200000762939453,44604255
2024-02-29,2269.HK,药明生物,19.040000915527344,19.360000610351562,18.219999313354492,18.219999313354492,39323206
2024-03-01,2269.HK,药明生物,18.799999237060547,19.200000762939453,18.6200008392334,18.780000686645508,31730847
2024-03-04,2269.HK,药明生物,21.0,21.399999618530273,18.81999969482422,19.0,96047051
2024-03-05,2269.HK,药明生物,19.940000534057617,20.799999237060547,19.899999618530273,20.799999237060547,45424836
2024-03-06,2269.HK,药明生物,21.75,21.950000762939453,19.65999984741211,19.719999313354492,68021991
2024-03-07,2269.HK,药明生物,17.079999923706055,18.68000030517578,16.799999237060547,18.5,168501126
2024-03-08,2269.HK,药明生物,17.440000534057617,17.799999237060547,17.15999984741211,17.219999313354492,57332679
2024-03-11,2269.HK,药明生物,17.700000762939453,17.940000534057617,17.0,17.600000381469727,48810881
2024-03-12,2269.HK,药明生物,18.600000381469727,18.84000015258789,17.920000076293945,17.920000076293945,56434872
2024-03-13,2269.HK,药明生物,18.5,18.899999618530273,18.040000915527344,18.65999984741211,39002122
2024-03-14,2269.HK,药明生物,16.079999923706055,19.420000076293945,15.819999694824219,19.1200008392334,155474969
2024-03-15,2269.HK,药明生物,14.4399995803833,16.139999389648438,14.239999771118164,15.880000114440918,215082251
2024-03-18,2269.HK,药明生物,14.760000228881836,14.9399995803833,14.039999961853027,14.619999885559082,110401438
2024-03-19,2269.HK,药明生物,13.920000076293945,14.5,13.819999694824219,14.180000305175781,69269443
2024-03-20,2269.HK,药明生物,13.920000076293945,14.15999984741211,13.65999984741211,14.0,40496076
2024-03-21,2269.HK,药明生物,14.199999809265137,14.239999771118164,13.84000015258789,14.0,48701909
2024-03-22,2269.HK,药明生物,13.039999961853027,14.079999923706055,12.9399995803833,14.0,83460829
2024-03-25,2269.HK,药明生物,14.020000457763672,14.279999732971191,13.5,13.699999809265137,77331722
2024-03-26,2269.HK,药明生物,13.5600004196167,14.239999771118164,13.5,14.020000457763672,40185737
2024-03-27,2269.HK,药明生物,13.760000228881836,14.359999656677246,13.039999961853027,13.600000381469727,59194251
2024-03-28,2269.HK,药明生物,14.300000190734863,15.0,13.800000190734863,13.800000190734863,83121166
2024-04-02,2269.HK,药明生物,14.199999809265137,14.720000267028809,14.0600004196167,14.600000381469727,71253684
2024-04-03,2269.HK,药明生物,14.039999961853027,14.539999961853027,13.920000076293945,14.199999809265137,43477465
2024-04-05,2269.HK,药明生物,13.359999656677246,13.699999809265137,12.899999618530273,13.619999885559082,49502474
2024-04-08,2269.HK,药明生物,14.079999923706055,14.359999656677246,13.199999809265137,13.260000228881836,63291156
2024-04-09,2269.HK,药明生物,14.399999618530273,14.520000457763672,14.0,14.079999923706055,28027228
2024-04-10,2269.HK,药明生物,14.34000015258789,15.0,14.140000343322754,14.479999542236328,41037044
2024-04-11,2269.HK,药明生物,14.100000381469727,14.199999809265137,13.779999732971191,14.0600004196167,30382273
2024-04-12,2269.HK,药明生物,13.899999618530273,14.140000343322754,13.680000305175781,13.819999694824219,28368357
2024-04-15,2269.HK,药明生物,13.579999923706055,14.0,13.399999618530273,13.739999771118164,19957600
2024-04-16,2269.HK,药明生物,13.039999961853027,13.539999961853027,12.880000114440918,13.479999542236328,36049279
2024-04-17,2269.HK,药明生物,13.319999694824219,13.5600004196167,13.0,13.15999984741211,31720456
2024-04-18,2269.HK,药明生物,13.239999771118164,13.640000343322754,13.0,13.420000076293945,24367051
2024-04-19,2269.HK,药明生物,12.619999885559082,13.15999984741211,12.5,13.119999885559082,49290531
2024-04-22,2269.HK,药明生物,12.800000190734863,12.979999542236328,12.420000076293945,12.65999984741211,33005727
2024-04-23,2269.HK,药明生物,12.979999542236328,13.34000015258789,12.739999771118164,12.899999618530273,39418854
2024-04-24,2269.HK,药明生物,12.899999618530273,13.119999885559082,12.600000381469727,13.020000457763672,30854842
2024-04-25,2269.HK,药明生物,12.739999771118164,13.199999809265137,12.600000381469727,12.779999732971191,39259725
2024-04-26,2269.HK,药明生物,13.479999542236328,13.619999885559082,12.619999885559082,12.720000267028809,55504715
2024-04-29,2269.HK,药明生物,13.960000038146973,14.539999961853027,13.4399995803833,13.859999656677246,61056530
2024-04-30,2269.HK,药明生物,13.739999771118164,14.140000343322754,13.65999984741211,14.020000457763672,28719633
2024-05-02,2269.HK,药明生物,14.5600004196167,14.600000381469727,13.220000267028809,13.720000267028809,30294657
2024-05-03,2269.HK,药明生物,13.960000038146973,14.920000076293945,13.520000457763672,14.880000114440918,43907368
2024-05-06,2269.HK,药明生物,14.859999656677246,15.100000381469727,14.140000343322754,14.199999809265137,87192896
2024-05-07,2269.HK,药明生物,14.420000076293945,14.9399995803833,14.359999656677246,14.800000190734863,43510213
2024-05-08,2269.HK,药明生物,14.119999885559082,14.640000343322754,14.0600004196167,14.319999694824219,35672415
2024-05-09,2269.HK,药明生物,14.579999923706055,15.039999961853027,14.180000305175781,14.239999771118164,64829764
2024-05-10,2269.HK,药明生物,14.65999984741211,14.739999771118164,14.15999984741211,14.699999809265137,60551883
2024-05-13,2269.HK,药明生物,14.140000343322754,16.219999313354492,13.4399995803833,15.819999694824219,289483835
2024-05-14,2269.HK,药明生物,14.5,15.0600004196167,14.199999809265137,14.199999809265137,134177787
2024-05-16,2269.HK,药明生物,14.5600004196167,15.100000381469727,13.739999771118164,14.619999885559082,112004570
2024-05-17,2269.HK,药明生物,14.0600004196167,14.720000267028809,14.020000457763672,14.65999984741211,79338632
2024-05-20,2269.HK,药明生物,14.039999961853027,14.279999732971191,13.800000190734863,13.880000114440918,74452687
2024-05-21,2269.HK,药明生物,13.180000305175781,13.979999542236328,13.140000343322754,13.979999542236328,97515139
2024-05-22,2269.HK,药明生物,13.15999984741211,13.359999656677246,13.0,13.180000305175781,42934047
2024-05-23,2269.HK,药明生物,12.880000114440918,13.279999732971191,12.819999694824219,13.020000457763672,40827229
2024-05-24,2269.HK,药明生物,12.4399995803833,12.920000076293945,12.399999618530273,12.720000267028809,51658761
2024-05-27,2269.HK,药明生物,11.859999656677246,12.520000457763672,11.420000076293945,12.4399995803833,112950567
2024-05-28,2269.HK,药明生物,11.739999771118164,12.140000343322754,11.520000457763672,11.880000114440918,51122718
2024-05-29,2269.HK,药明生物,11.420000076293945,11.760000228881836,11.420000076293945,11.680000305175781,49558260
2024-05-30,2269.HK,药明生物,11.199999809265137,11.460000038146973,11.0600004196167,11.399999618530273,43176996
2024-05-31,2269.HK,药明生物,11.140000343322754,11.699999809265137,11.140000343322754,11.479999542236328,59975382
2024-06-03,2269.HK,药明生物,11.319999694824219,11.399999618530273,11.0,11.300000190734863,43981521
2024-06-04,2269.HK,药明生物,11.779999732971191,11.899999618530273,11.260000228881836,11.319999694824219,51351047
2024-06-05,2269.HK,药明生物,11.779999732971191,12.119999885559082,11.680000305175781,11.800000190734863,36865568
2024-06-06,2269.HK,药明生物,11.5600004196167,12.039999961853027,11.399999618530273,11.880000114440918,32076260
2024-06-07,2269.HK,药明生物,11.380000114440918,11.680000305175781,11.260000228881836,11.65999984741211,34738414
2024-06-11,2269.HK,药明生物,10.979999542236328,11.319999694824219,10.880000114440918,11.220000267028809,59273817
2024-06-12,2269.HK,药明生物,12.539999961853027,12.979999542236328,11.020000457763672,11.020000457763672,223871630
2024-06-13,2269.HK,药明生物,12.279999732971191,12.84000015258789,11.920000076293945,12.539999961853027,117800376
2024-06-14,2269.HK,药明生物,11.739999771118164,12.199999809265137,11.739999771118164,12.180000305175781,63788032
2024-06-17,2269.HK,药明生物,11.899999618530273,12.15999984741211,11.460000038146973,11.880000114440918,47635497
2024-06-18,2269.HK,药明生物,11.680000305175781,11.9399995803833,11.319999694824219,11.84000015258789,46162396
2024-06-19,2269.HK,药明生物,11.9399995803833,12.039999961853027,11.619999885559082,11.779999732971191,41270780
2024-06-20,2269.HK,药明生物,11.720000267028809,12.15999984741211,11.680000305175781,11.899999618530273,43197567
2024-06-21,2269.HK,药明生物,11.600000381469727,11.800000190734863,11.520000457763672,11.640000343322754,31518947
